2025-03-25 15:03:02,427 - 300 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 学生基础数据
2025-05-13 10:27:02,086 - 13376 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init ods_海康_查询组织列表V1
2025-05-30 08:50:52,478 - 25720 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 大屏_人员状态
2025-05-30 16:49:41,595 - 3316 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-05-30 16:50:35,995 - 3316 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户_过滤
2025-05-30 16:50:46,995 - 18628 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-05-30 16:51:03,292 - 15228 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-05-30 16:51:08,636 - 15228 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-05-30 16:51:40,458 - 15228 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户_过滤
2025-05-30 16:52:07,216 - 15228 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-05-30 17:05:40,697 - 15228 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-05-30 17:26:47,639 - 15228 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-05-30 17:26:55,566 - 15228 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户_过滤
2025-05-30 17:27:27,595 - 15228 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-05-30 17:28:17,327 - 15228 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-05-30 17:28:51,371 - 15228 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-05-30 17:29:02,016 - 15228 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户_过滤
2025-05-30 17:29:35,220 - 15228 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-05-30 17:29:35,744 - 15228 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户_过滤
2025-05-30 17:29:36,725 - 15228 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-05-30 17:29:36,982 - 15228 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户_过滤
2025-05-30 17:29:37,450 - 15228 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-05-30 17:29:38,269 - 15228 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户_过滤
2025-05-30 17:29:40,051 - 15228 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-05-30 17:31:35,256 - 15228 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-05-30 17:31:58,306 - 15228 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户_过滤
2025-05-30 17:31:58,945 - 15228 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-05-30 17:31:59,855 - 15228 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户_过滤
2025-05-30 17:32:20,259 - 15228 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-05-30 17:32:31,047 - 15228 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-05-30 17:33:18,465 - 15228 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-05-30 17:33:24,654 - 15228 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-05-30 17:33:48,395 - 15228 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-05-30 17:34:12,498 - 15228 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-05-30 17:34:17,415 - 15228 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户_过滤
2025-05-30 17:34:44,482 - 15228 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-05-30 17:34:46,283 - 15228 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户_过滤
2025-06-03 09:07:32,297 - 13096 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-06-03 10:45:35,110 - 35824 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-06-03 10:52:38,819 - 35824 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-06-03 10:52:43,347 - 35824 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户_过滤
2025-06-12 11:31:58,852 - 22848 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-06-12 11:40:47,025 - 22848 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-06-12 11:43:14,428 - 4656 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-06-12 11:43:37,060 - 4656 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-06-12 11:43:45,534 - 17784 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-06-12 11:46:27,357 - 42988 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-06-12 11:46:34,597 - 42988 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-06-12 11:47:21,908 - 42988 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-06-12 11:47:49,808 - 38244 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-06-12 11:48:01,609 - 38244 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户_过滤
2025-06-12 11:48:25,308 - 38244 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-06-12 11:53:14,261 - 38244 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-06-12 11:53:17,369 - 38244 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-06-12 11:53:29,753 - 38244 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-06-12 11:53:48,718 - 38244 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-06-12 11:53:53,886 - 38244 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-06-12 11:54:04,366 - 38244 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-06-12 11:57:54,568 - 38244 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户_过滤
2025-06-12 12:06:18,356 - 28120 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-06-12 12:53:43,360 - 20256 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-06-12 12:53:46,761 - 20256 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-06-12 12:54:15,061 - 20256 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-06-12 12:54:33,807 - 20256 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-06-12 13:07:02,164 - 20256 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-06-12 13:12:57,888 - 20256 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 用户
2025-06-12 15:56:32,595 - 38256 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: select pg_catalog.version()
2025-06-12 15:56:32,595 - 38256 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-06-12 15:56:32,597 - 38256 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: select current_schema()
2025-06-12 15:56:32,597 - 38256 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-06-12 15:56:32,598 - 38256 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: show standard_conforming_strings
2025-06-12 15:56:32,599 - 38256 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-06-12 15:56:32,600 - 38256 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: BEGIN (implicit)
2025-06-12 15:56:32,600 - 38256 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                          a.attnum as "序号",
                          c.relname as "TABLE_NAME",
                          cast(obj_description(c.oid) as varchar) as "TABLE_COMMENT",
                          a.attname as "COLUMN_NAME",
                          concat_ws('', t.typname, SUBSTRING(format_type(a.atttypid, a.atttypmod) from '\(.*\)')) as "COLUMN_TYPE",
                          d.description as "COLUMN_COMMENT"
                        from
                          (
                            select 
                              * 
                            from 
                              pg_attribute 
                            where 
                              attisdropped = 'f' -- 过滤打删除标识的列
                          ) a
                        left join pg_description d on
                          d.objoid = a.attrelid
                          and d.objsubid = a.attnum
                        left join (select * from pg_class where relnamespace in (select oid from pg_namespace where nspname = 'public') ) c on
                          a.attrelid = c.oid
                        left join pg_type t on
                          a.atttypid = t.oid
                        where
                          a.attnum >= 0
                          and c.relname in (
                            select
                                tablename
                            from
                                pg_tables
                            where
                                schemaname = 'public'
                          )
                        order by
                          c.relname desc,
                          a.attnum asc

            
2025-06-12 15:56:32,601 - 38256 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00094s] {}
2025-06-12 15:56:32,666 - 38256 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                            relname as "TABLE_NAME",
                            cast (
                                obj_description (relfilenode, 'pg_class') as varchar
                            ) as "TABLE_COMMENT",
                            reltuples as "TABLE_ROWS"
                        from
                            pg_class c
                        where
                            relname in (
                                select
                                    tablename
                                from
                                    pg_tables
                                where
                                    schemaname = 'public'
                                    and tablename in ('ods_sjzx_dwt_gxxx_yxsdwjbsjzl')
                            )
                            and relnamespace in (select oid from pg_namespace where nspname = 'public')
                            ;
                        
2025-06-12 15:56:32,667 - 38256 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00069s] {}
2025-06-12 15:56:32,683 - 38256 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                            relname as "TABLE_NAME",
                            cast (
                                obj_description (relfilenode, 'pg_class') as varchar
                            ) as "TABLE_COMMENT",
                            reltuples as "TABLE_ROWS"
                        from
                            pg_class c
                        where
                            relname in (
                                select
                                    tablename
                                from
                                    pg_tables
                                where
                                    schemaname = 'public'
                                    and tablename in ('ods_sjzx_dwt_gxxx_yxsdwjbsjzl')
                            )
                            and relnamespace in (select oid from pg_namespace where nspname = 'public')
                            ;
                        
2025-06-12 15:56:32,684 - 38256 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [cached since 0.01797s ago] {}
2025-06-12 15:59:56,296 - 38256 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: select pg_catalog.version()
2025-06-12 15:59:56,296 - 38256 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-06-12 15:59:56,297 - 38256 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: select current_schema()
2025-06-12 15:59:56,298 - 38256 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-06-12 15:59:56,299 - 38256 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: show standard_conforming_strings
2025-06-12 15:59:56,299 - 38256 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-06-12 15:59:56,300 - 38256 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: BEGIN (implicit)
2025-06-12 15:59:56,301 - 38256 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                          a.attnum as "序号",
                          c.relname as "TABLE_NAME",
                          cast(obj_description(c.oid) as varchar) as "TABLE_COMMENT",
                          a.attname as "COLUMN_NAME",
                          concat_ws('', t.typname, SUBSTRING(format_type(a.atttypid, a.atttypmod) from '\(.*\)')) as "COLUMN_TYPE",
                          d.description as "COLUMN_COMMENT"
                        from
                          (
                            select 
                              * 
                            from 
                              pg_attribute 
                            where 
                              attisdropped = 'f' -- 过滤打删除标识的列
                          ) a
                        left join pg_description d on
                          d.objoid = a.attrelid
                          and d.objsubid = a.attnum
                        left join (select * from pg_class where relnamespace in (select oid from pg_namespace where nspname = 'public') ) c on
                          a.attrelid = c.oid
                        left join pg_type t on
                          a.atttypid = t.oid
                        where
                          a.attnum >= 0
                          and c.relname in (
                            select
                                tablename
                            from
                                pg_tables
                            where
                                schemaname = 'public'
                          )
                        order by
                          c.relname desc,
                          a.attnum asc

            
2025-06-12 15:59:56,301 - 38256 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00095s] {}
2025-06-12 15:59:56,424 - 38256 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                            relname as "TABLE_NAME",
                            cast (
                                obj_description (relfilenode, 'pg_class') as varchar
                            ) as "TABLE_COMMENT",
                            reltuples as "TABLE_ROWS"
                        from
                            pg_class c
                        where
                            relname in (
                                select
                                    tablename
                                from
                                    pg_tables
                                where
                                    schemaname = 'public'
                                    and tablename in ('ods_sjzx_dwt_gxxx_yxsdwjbsjzl')
                            )
                            and relnamespace in (select oid from pg_namespace where nspname = 'public')
                            ;
                        
2025-06-12 15:59:56,424 - 38256 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00069s] {}
2025-06-12 15:59:56,430 - 38256 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                        select
                            relname as "TABLE_NAME",
                            cast (
                                obj_description (relfilenode, 'pg_class') as varchar
                            ) as "TABLE_COMMENT",
                            reltuples as "TABLE_ROWS"
                        from
                            pg_class c
                        where
                            relname in (
                                select
                                    tablename
                                from
                                    pg_tables
                                where
                                    schemaname = 'public'
                                    and tablename in ('ods_sjzx_dwt_gxxx_yxsdwjbsjzl')
                            )
                            and relnamespace in (select oid from pg_namespace where nspname = 'public')
                            ;
                        
2025-06-12 15:59:56,430 - 38256 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [cached since 0.006599s ago] {}
2025-06-12 16:00:26,056 - 38256 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: select pg_catalog.version()
2025-06-12 16:00:26,056 - 38256 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-06-12 16:00:26,058 - 38256 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: select current_schema()
2025-06-12 16:00:26,058 - 38256 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
